created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2024-01-20T10:00:00.000Z,Lead 47,lead47@example.com,+91,9876500047,Company 47,City 47,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 47,eden_park,,Description 47
2024-01-21T10:00:00.000Z,Lead 48,lead48@example.com,+91,9876500048,Company 48,City 48,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 48,eden_park,,Description 48
2024-01-22T10:00:00.000Z,Lead 49,lead49@example.com,+91,9876500049,Company 49,City 49,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 49,eden_park,,Description 49
2024-01-23T10:00:00.000Z,Lead 50,lead50@example.com,+91,9876500050,Company 50,City 50,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 50,eden_park,,Description 50
2024-01-24T10:00:00.000Z,Lead 51,lead51@example.com,+91,9876500051,Company 51,City 51,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 51,eden_park,,Description 51
2024-01-25T10:00:00.000Z,Lead 52,lead52@example.com,+91,9876500052,Company 52,City 52,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 52,eden_park,,Description 52
2024-01-26T10:00:00.000Z,Lead 53,lead53@example.com,+91,9876500053,Company 53,City 53,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 53,eden_park,,Description 53
2024-01-27T10:00:00.000Z,Lead 54,lead54@example.com,+91,9876500054,Company 54,City 54,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 54,eden_park,,Description 54
2024-01-28T10:00:00.000Z,Lead 55,lead55@example.com,+91,9876500055,Company 55,City 55,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 55,eden_park,,Description 55
2024-01-01T10:00:00.000Z,Lead 56,lead56@example.com,+91,9876500056,Company 56,City 56,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 56,eden_park,,Description 56
2024-01-02T10:00:00.000Z,Lead 57,lead57@example.com,+91,9876500057,Company 57,City 57,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 57,eden_park,,Description 57
2024-01-03T10:00:00.000Z,Lead 58,lead58@example.com,+91,9876500058,Company 58,City 58,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 58,eden_park,,Description 58
2024-01-04T10:00:00.000Z,Lead 59,lead59@example.com,+91,9876500059,Company 59,City 59,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 59,eden_park,,Description 59
2024-01-05T10:00:00.000Z,Lead 60,lead60@example.com,+91,9876500060,Company 60,City 60,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 60,eden_park,,Description 60
2024-01-06T10:00:00.000Z,Lead 61,lead61@example.com,+91,9876500061,Company 61,City 61,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 61,eden_park,,Description 61
2024-01-07T10:00:00.000Z,Lead 62,lead62@example.com,+91,9876500062,Company 62,City 62,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 62,eden_park,,Description 62
2024-01-08T10:00:00.000Z,Lead 63,lead63@example.com,+91,9876500063,Company 63,City 63,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 63,eden_park,,Description 63
2024-01-09T10:00:00.000Z,Lead 64,lead64@example.com,+91,9876500064,Company 64,City 64,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 64,eden_park,,Description 64
2024-01-10T10:00:00.000Z,Lead 65,lead65@example.com,+91,9876500065,Company 65,City 65,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 65,eden_park,,Description 65
2024-01-11T10:00:00.000Z,Lead 66,lead66@example.com,+91,9876500066,Company 66,City 66,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 66,eden_park,,Description 66
2024-01-12T10:00:00.000Z,Lead 67,lead67@example.com,+91,9876500067,Company 67,City 67,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 67,eden_park,,Description 67
2024-01-13T10:00:00.000Z,Lead 68,lead68@example.com,+91,9876500068,Company 68,City 68,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 68,eden_park,,Description 68
2024-01-14T10:00:00.000Z,Lead 69,lead69@example.com,+91,9876500069,Company 69,City 69,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 69,eden_park,,Description 69
2024-01-15T10:00:00.000Z,Lead 70,lead70@example.com,+91,9876500070,Company 70,City 70,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 70,eden_park,,Description 70
2024-01-16T10:00:00.000Z,Lead 71,lead71@example.com,+91,9876500071,Company 71,City 71,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 71,eden_park,,Description 71
2024-01-17T10:00:00.000Z,Lead 72,lead72@example.com,+91,9876500072,Company 72,City 72,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 72,eden_park,,Description 72
2024-01-18T10:00:00.000Z,Lead 73,lead73@example.com,+91,9876500073,Company 73,City 73,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 73,eden_park,,Description 73
2024-01-19T10:00:00.000Z,Lead 74,lead74@example.com,+91,9876500074,Company 74,City 74,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 74,eden_park,,Description 74
2024-01-20T10:00:00.000Z,Lead 75,lead75@example.com,+91,9876500075,Company 75,City 75,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 75,eden_park,,Description 75
2024-01-21T10:00:00.000Z,Lead 76,lead76@example.com,+91,9876500076,Company 76,City 76,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 76,eden_park,,Description 76
2024-01-22T10:00:00.000Z,Lead 77,lead77@example.com,+91,9876500077,Company 77,City 77,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 77,eden_park,,Description 77
2024-01-23T10:00:00.000Z,Lead 78,lead78@example.com,+91,9876500078,Company 78,City 78,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 78,eden_park,,Description 78
2024-01-24T10:00:00.000Z,Lead 79,lead79@example.com,+91,9876500079,Company 79,City 79,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 79,eden_park,,Description 79
2024-01-25T10:00:00.000Z,Lead 80,lead80@example.com,+91,9876500080,Company 80,City 80,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 80,eden_park,,Description 80
2024-01-26T10:00:00.000Z,Lead 81,lead81@example.com,+91,9876500081,Company 81,City 81,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 81,eden_park,,Description 81
2024-01-27T10:00:00.000Z,Lead 82,lead82@example.com,+91,9876500082,Company 82,City 82,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 82,eden_park,,Description 82
2024-01-28T10:00:00.000Z,Lead 83,lead83@example.com,+91,9876500083,Company 83,City 83,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 83,eden_park,,Description 83
2024-01-01T10:00:00.000Z,Lead 84,lead84@example.com,+91,9876500084,Company 84,City 84,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 84,eden_park,,Description 84
2024-01-02T10:00:00.000Z,Lead 85,lead85@example.com,+91,9876500085,Company 85,City 85,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 85,eden_park,,Description 85
2024-01-03T10:00:00.000Z,Lead 86,lead86@example.com,+91,9876500086,Company 86,City 86,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 86,eden_park,,Description 86
2024-01-04T10:00:00.000Z,Lead 87,lead87@example.com,+91,9876500087,Company 87,City 87,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 87,eden_park,,Description 87
2024-01-05T10:00:00.000Z,Lead 88,lead88@example.com,+91,9876500088,Company 88,City 88,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 88,eden_park,,Description 88
2024-01-06T10:00:00.000Z,Lead 89,lead89@example.com,+91,9876500089,Company 89,City 89,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 89,eden_park,,Description 89
2024-01-07T10:00:00.000Z,Lead 90,lead90@example.com,+91,9876500090,Company 90,City 90,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 90,eden_park,,Description 90
2024-01-08T10:00:00.000Z,Lead 91,lead91@example.com,+91,9876500091,Company 91,City 91,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 91,eden_park,,Description 91
2024-01-09T10:00:00.000Z,Lead 92,lead92@example.com,+91,9876500092,Company 92,City 92,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 92,eden_park,,Description 92
2024-01-10T10:00:00.000Z,Lead 93,lead93@example.com,+91,9876500093,Company 93,City 93,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 93,eden_park,,Description 93
2024-01-11T10:00:00.000Z,Lead 94,lead94@example.com,+91,9876500094,Company 94,City 94,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 94,eden_park,,Description 94
2024-01-12T10:00:00.000Z,Lead 95,lead95@example.com,+91,9876500095,Company 95,City 95,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 95,eden_park,,Description 95
2024-01-13T10:00:00.000Z,Lead 96,lead96@example.com,+91,9876500096,Company 96,City 96,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 96,eden_park,,Description 96
2024-01-14T10:00:00.000Z,Lead 97,lead97@example.com,+91,9876500097,Company 97,City 97,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 97,eden_park,,Description 97
2024-01-15T10:00:00.000Z,Lead 98,lead98@example.com,+91,9876500098,Company 98,City 98,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 98,eden_park,,Description 98
2024-01-16T10:00:00.000Z,Lead 99,lead99@example.com,+91,9876500099,Company 99,City 99,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 99,eden_park,,Description 99
2024-01-17T10:00:00.000Z,Lead 100,lead100@example.com,+91,9876500100,Company 100,City 100,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 100,eden_park,,Description 100
2024-01-18T10:00:00.000Z,Lead 101,lead101@example.com,+91,9876500101,Company 101,City 101,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 101,eden_park,,Description 101
2024-01-19T10:00:00.000Z,Lead 102,lead102@example.com,+91,9876500102,Company 102,City 102,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 102,eden_park,,Description 102
2024-01-20T10:00:00.000Z,Lead 103,lead103@example.com,+91,9876500103,Company 103,City 103,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 103,eden_park,,Description 103
2024-01-21T10:00:00.000Z,Lead 104,lead104@example.com,+91,9876500104,Company 104,City 104,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 104,eden_park,,Description 104
2024-01-22T10:00:00.000Z,Lead 105,lead105@example.com,+91,9876500105,Company 105,City 105,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 105,eden_park,,Description 105
2024-01-23T10:00:00.000Z,Lead 106,lead106@example.com,+91,9876500106,Company 106,City 106,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 106,eden_park,,Description 106
2024-01-24T10:00:00.000Z,Lead 107,lead107@example.com,+91,9876500107,Company 107,City 107,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 107,eden_park,,Description 107
2024-01-25T10:00:00.000Z,Lead 108,lead108@example.com,+91,9876500108,Company 108,City 108,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 108,eden_park,,Description 108
2024-01-26T10:00:00.000Z,Lead 109,lead109@example.com,+91,9876500109,Company 109,City 109,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 109,eden_park,,Description 109
2024-01-27T10:00:00.000Z,Lead 110,lead110@example.com,+91,9876500110,Company 110,City 110,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 110,eden_park,,Description 110
2024-01-28T10:00:00.000Z,Lead 111,lead111@example.com,+91,9876500111,Company 111,City 111,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 111,eden_park,,Description 111
2024-01-01T10:00:00.000Z,Lead 112,lead112@example.com,+91,9876500112,Company 112,City 112,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 112,eden_park,,Description 112
2024-01-02T10:00:00.000Z,Lead 113,lead113@example.com,+91,9876500113,Company 113,City 113,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 113,eden_park,,Description 113
2024-01-03T10:00:00.000Z,Lead 114,lead114@example.com,+91,9876500114,Company 114,City 114,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 114,eden_park,,Description 114
2024-01-04T10:00:00.000Z,Lead 115,lead115@example.com,+91,9876500115,Company 115,City 115,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 115,eden_park,,Description 115
2024-01-05T10:00:00.000Z,Lead 116,lead116@example.com,+91,9876500116,Company 116,City 116,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 116,eden_park,,Description 116
2024-01-06T10:00:00.000Z,Lead 117,lead117@example.com,+91,9876500117,Company 117,City 117,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 117,eden_park,,Description 117
2024-01-07T10:00:00.000Z,Lead 118,lead118@example.com,+91,9876500118,Company 118,City 118,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 118,eden_park,,Description 118
2024-01-08T10:00:00.000Z,Lead 119,lead119@example.com,+91,9876500119,Company 119,City 119,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 119,eden_park,,Description 119
2024-01-09T10:00:00.000Z,Lead 120,lead120@example.com,+91,9876500120,Company 120,City 120,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 120,eden_park,,Description 120
2024-01-10T10:00:00.000Z,Lead 121,lead121@example.com,+91,9876500121,Company 121,City 121,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 121,eden_park,,Description 121
2024-01-11T10:00:00.000Z,Lead 122,lead122@example.com,+91,9876500122,Company 122,City 122,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 122,eden_park,,Description 122
2024-01-12T10:00:00.000Z,Lead 123,lead123@example.com,+91,9876500123,Company 123,City 123,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 123,eden_park,,Description 123
2024-01-13T10:00:00.000Z,Lead 124,lead124@example.com,+91,9876500124,Company 124,City 124,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 124,eden_park,,Description 124
2024-01-14T10:00:00.000Z,Lead 125,lead125@example.com,+91,9876500125,Company 125,City 125,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 125,eden_park,,Description 125
2024-01-15T10:00:00.000Z,Lead 126,lead126@example.com,+91,9876500126,Company 126,City 126,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 126,eden_park,,Description 126
2024-01-16T10:00:00.000Z,Lead 127,lead127@example.com,+91,9876500127,Company 127,City 127,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 127,eden_park,,Description 127
2024-01-17T10:00:00.000Z,Lead 128,lead128@example.com,+91,9876500128,Company 128,City 128,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 128,eden_park,,Description 128
2024-01-18T10:00:00.000Z,Lead 129,lead129@example.com,+91,9876500129,Company 129,City 129,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 129,eden_park,,Description 129
2024-01-19T10:00:00.000Z,Lead 130,lead130@example.com,+91,9876500130,Company 130,City 130,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 130,eden_park,,Description 130
2024-01-20T10:00:00.000Z,Lead 131,lead131@example.com,+91,9876500131,Company 131,City 131,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 131,eden_park,,Description 131
2024-01-21T10:00:00.000Z,Lead 132,lead132@example.com,+91,9876500132,Company 132,City 132,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 132,eden_park,,Description 132
2024-01-22T10:00:00.000Z,Lead 133,lead133@example.com,+91,9876500133,Company 133,City 133,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 133,eden_park,,Description 133
2024-01-23T10:00:00.000Z,Lead 134,lead134@example.com,+91,9876500134,Company 134,City 134,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 134,eden_park,,Description 134
2024-01-24T10:00:00.000Z,Lead 135,lead135@example.com,+91,9876500135,Company 135,City 135,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 135,eden_park,,Description 135
2024-01-25T10:00:00.000Z,Lead 136,lead136@example.com,+91,9876500136,Company 136,City 136,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 136,eden_park,,Description 136
2024-01-26T10:00:00.000Z,Lead 137,lead137@example.com,+91,9876500137,Company 137,City 137,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 137,eden_park,,Description 137
2024-01-27T10:00:00.000Z,Lead 138,lead138@example.com,+91,9876500138,Company 138,City 138,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 138,eden_park,,Description 138
2024-01-28T10:00:00.000Z,Lead 139,lead139@example.com,+91,9876500139,Company 139,City 139,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 139,eden_park,,Description 139
2024-01-01T10:00:00.000Z,Lead 140,lead140@example.com,+91,9876500140,Company 140,City 140,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 140,eden_park,,Description 140
2024-01-02T10:00:00.000Z,Lead 141,lead141@example.com,+91,9876500141,Company 141,City 141,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 141,eden_park,,Description 141
2024-01-03T10:00:00.000Z,Lead 142,lead142@example.com,+91,9876500142,Company 142,City 142,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 142,eden_park,,Description 142
2024-01-04T10:00:00.000Z,Lead 143,lead143@example.com,+91,9876500143,Company 143,City 143,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 143,eden_park,,Description 143
2024-01-05T10:00:00.000Z,Lead 144,lead144@example.com,+91,9876500144,Company 144,City 144,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 144,eden_park,,Description 144
2024-01-06T10:00:00.000Z,Lead 145,lead145@example.com,+91,9876500145,Company 145,City 145,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 145,eden_park,,Description 145
2024-01-07T10:00:00.000Z,Lead 146,lead146@example.com,+91,9876500146,Company 146,City 146,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 146,eden_park,,Description 146
2024-01-08T10:00:00.000Z,Lead 147,lead147@example.com,+91,9876500147,Company 147,City 147,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 147,eden_park,,Description 147
